gender,age,became_member_on,income
0.0,0.4457831325301205,0.7997679860791322,0.9111111111111111
0.0,0.6867469879518072,0.7956477388643179,0.7777777777777778
0.5,0.6024096385542169,0.9939996399783695,0.4444444444444444
0.5,0.5662650602409639,0.9896593795627382,0.25555555555555554
0.5,0.4819277108433735,0.8076884613076345,0.23333333333333328
0.0,0.5180722891566265,0.803688221293271,0.30000000000000004
0.5,0.0963855421686747,0.18969138148287357,0.1777777777777778
0.0,0.5301204819277109,0.5896753805228059,0.4555555555555556
0.5,0.37349397590361444,0.20769246154765142,0.24444444444444446
0.5,0.4698795180722891,0.8100886053163094,0.1333333333333333
0.0,0.5180722891566265,0.9954997299837487,0.1111111111111111
0.0,0.2650602409638554,0.595535732143901,0.4555555555555556
0.5,0.5542168674698795,0.8036482188931018,0.7777777777777778
0.0,0.7228915662650602,0.7977878672720067,0.4555555555555556
0.5,0.28915662650602414,0.0016400984058577706,0.43333333333333335
0.0,0.45783132530120485,0.9940396423785387,0.6444444444444445
0.0,0.18072289156626506,0.8039882392943127,0.24444444444444446
0.0,0.3373493975903614,0.803688221293271,0.3222222222222222
0.5,0.49397590361445787,0.38786327179627733,0.12222222222222223
0.5,0.5903614457831325,0.20189211352681014,0.7333333333333333
1.0,0.42168674698795183,0.8037882272936372,0.24444444444444446
0.5,0.048192771084337366,0.803968238094285,0.4444444444444444
0.0,0.9397590361445785,0.8078084685080853,0.6555555555555556
0.5,0.2650602409638554,0.5996359781586875,0.033333333333333326
0.0,0.6144578313253012,0.601736104166207,0.30000000000000004
0.5,0.45783132530120485,0.19565173910433487,0.4222222222222223
0.0,0.0963855421686747,0.8017081024861454,0.3666666666666667
0.5,0.6867469879518072,0.4076844610676176,0.1111111111111111
0.0,0.02409638554216867,0.5996759805587999,0.0
0.5,0.32530120481927716,0.9996199771986198,0.033333333333333326
0.5,0.5180722891566265,0.8078884733083669,0.7555555555555556
0.0,0.6144578313253012,0.003780226813603349,0.07777777777777778
0.0,0.4337349397590361,0.7896073764425751,0.5555555555555556
0.5,0.2530120481927711,0.1959717583054612,0.23333333333333328
0.0,0.27710843373493976,0.40386423185390186,0.12222222222222223
0.0,0.7349397590361446,0.39374362461745704,0.19999999999999996
0.0,0.5783132530120482,0.9936396183770739,0.08888888888888885
0.0,0.45783132530120485,0.7979878792727391,0.24444444444444446
0.0,0.2530120481927711,0.19989199351959996,0.28888888888888886
0.5,0.28915662650602414,0.5877952677160465,0.7333333333333333
0.0,0.7228915662650602,0.6056363381802612,0.7000000000000001
0.5,0.32530120481927716,0.805588335300115,0.19999999999999996
0.5,0.13253012048192772,0.5940556433385495,0.2222222222222222
0.5,0.3132530120481928,0.8039482368942004,0.055555555555555525
0.5,0.5421686746987951,0.9997399843990138,0.28888888888888886
0.5,0.21686746987951808,0.8100286017160556,0.28888888888888886
0.0,0.6987951807228916,0.9917595055703146,0.18888888888888888
0.5,0.6024096385542169,0.8019281156869056,0.6333333333333333
0.5,0.6867469879518072,0.40802448146888537,0.24444444444444446
0.5,0.5903614457831325,0.7899873992439552,0.5111111111111111
0.5,0.710843373493976,0.6000560033601801,0.23333333333333328
0.5,0.6987951807228916,0.2020521231273733,0.37777777777777777
0.5,0.4698795180722891,0.9896193771626258,0.7555555555555556
0.0,0.42168674698795183,0.5995759745584337,0.4666666666666667
0.0,0.42168674698795183,0.6100766045962587,0.9666666666666667
0.0,0.42168674698795183,0.8059883593015229,0.2777777777777778
0.0,0.5180722891566265,0.8076684601076067,0.9111111111111111
0.0,0.5903614457831325,0.6036562193731356,0.5222222222222223
0.0,0.4819277108433735,0.9879792787567112,0.6111111111111112
0.0,0.3373493975903614,0.9980598835929868,0.06666666666666665
0.5,0.14457831325301204,0.8095085705141969,0.12222222222222223
0.5,0.49397590361445787,0.8018681120867086,0.6555555555555556
0.5,0.3975903614457831,0.4100646038762079,0.12222222222222223
0.5,0.10843373493975902,0.9876792607556126,0.055555555555555525
0.5,0.2650602409638554,0.9900194011640338,0.25555555555555554
0.0,0.6626506024096386,0.9938596315778909,0.6777777777777777
0.0,0.674698795180723,0.40992459547572935,0.8555555555555555
0.5,0.28915662650602414,0.40786447186826535,0.4
0.5,0.7228915662650602,0.4076644598675898,0.3111111111111111
0.0,0.4337349397590361,0.6099565973958079,0.25555555555555554
0.0,0.6265060240963856,0.9977398643918605,0.48888888888888893
0.0,0.37349397590361444,0.7936276176570232,0.30000000000000004
0.0,0.5301204819277109,0.9936796207772431,0.30000000000000004
0.5,0.5542168674698795,0.791567494049616,0.4444444444444444
0.0,0.8554216867469879,0.8077484649078883,0.6333333333333333
0.5,0.6626506024096386,0.9934996099765954,0.23333333333333328
0.0,0.3855421686746988,0.7955877352640641,0.7000000000000001
0.0,0.8674698795180724,0.4096445786747154,0.7555555555555556
0.0,0.6024096385542169,0.6000760045602647,0.6
0.5,0.5060240963855421,0.7895873752424905,0.37777777777777777
0.5,0.32530120481927716,0.8017681060863424,0.2666666666666666
0.5,0.5783132530120482,0.5879352761165251,0.21111111111111114
0.0,0.012048192771084348,0.605756345380712,0.47777777777777775
0.0,0.5783132530120482,0.9897993879632736,0.3111111111111111
0.0,0.6506024096385542,0.6016761005660101,0.4666666666666667
0.5,0.6987951807228916,0.5935956157369446,0.3666666666666667
0.5,0.40963855421686746,0.7957677460647119,0.5333333333333333
0.5,0.4457831325301205,0.8096685801147601,0.011111111111111072
0.0,0.2530120481927711,0.8038482308938342,0.33333333333333337
